row,token_address,name,create_block,create_time,create_hour_utc,create_dow,creator,deployer_prior_launches,deployer_prior_grads,deployer_grad_rate,dev_buy_usd,dev_sell_usd,dev_sell_pct_supply,dev_net_usd,kol_count_final,kol_count_at_entry,combo_k1k2,combo_k1k2k3,combined_notional_k1k2_usd,kol1_7d_win_rate,kol2_7d_win_rate,kol1_name,kol1_buy_block,kol1_buy_usd,kol1_sell_usd,kol1_pnl_usd,kol1_held_at_entry,kol1_holder_count,kol2_name,kol2_buy_block,kol2_buy_usd,kol2_sell_usd,kol2_pnl_usd,kol2_held_at_entry,kol2_holder_count,kol1_kol2_delta_blocks,kol3_name,kol3_buy_block,kol3_buy_usd,kol3_sell_usd,kol3_pnl_usd,kol3_holder_count,kol2_kol3_delta_blocks,kol4_name,kol4_buy_block,kol4_buy_usd,kol4_sell_usd,kol4_pnl_usd,kol4_holder_count,kol5_name,kol5_buy_block,kol5_buy_usd,kol5_sell_usd,kol5_pnl_usd,kol5_holder_count,holder_count_at_entry,holder_growth_kol1_to_kol2,holder_growth_kol2_to_entry,entry_mcap_usd,bonding_curve_pct,age_blocks_at_entry,peak_mcap_usd,low_mcap_usd,graduated,peak_mult_vs_slot2_entry,bnb_price_usd,btc_4h_change_pct,bnb_4h_change_pct
2260,0x2325d656dae47834ce32ebee551c1d1bc5d74444,币安AI,88448619,2026-03-24T11:10:18Z,11,1,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.0,0.0,1,1,,,10,0.09090909090909091,,E,88448620,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6992,0.0,1,8694,3519,False,,637.72,-0.18786198112822813,0.15833947356044192
2261,0x1d68c0753514f25ce646e43b06f21995ba6b4444,百度贴吧首个ai才能发帖的吧,88449083,2026-03-24T11:13:47Z,11,1,0xb5755853145efd17d464176bec0aebbd253f9c24,0,0,0.0,0.0,424,0.0493702771,0.0,1,1,,,44,0.061068702290076333,,B,88449441,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8587,0.0,358,9526,5570,False,,637.57,-0.18786198112822813,0.15833947356044192
2262,0xa5cd49f61d6efff51387ccfbc37ef9f45fef4444,#北理工AI员工上岗,88449997,2026-03-24T11:20:38Z,11,1,0x8dbef7eee8c691dc802f8e563112eb3adcbb5b23,0,0,0.0,0.0,469,0.057135238299999995,0.0,1,1,,,44,0.06153846153846154,,B,88450027,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,8216,0.0,30,3519,0,False,,636.29,-0.18786198112822813,0.15833947356044192
2263,0xf7a791063c9acb08c01c22b0781a7fa7117c4444,MCBOT,88451063,unknown,,,0x6a900ee716a579a6ea984015697de9fbf98989fc,0,0,0.0,0.0,486,0.0798370672,0.0,1,1,,,45,0.06153846153846154,,B,88451077,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6086,0.0,14,5975,5975,False,,636.33,,
2264,0xae3b24480781bd53b61522cf8be3c988bb804444,1条朋友圈,88451166,2026-03-24T11:29:24Z,11,1,0x23a6bb06cd1613cf9bc49497f6857dbe31dd990f,0,0,0.0,0.0,0,0.0,0.0,2,1,C→K,,83,0.1896551724137931,0.12121212121212122,C,88451291,30,,,,,K,88451621,53.0,,,,,330,,,,,,,,,,,,,,,,,,,,12,,,5682,0.0,125,5806,4065,False,3.4288982752551918,636.33,-0.18786198112822813,0.15833947356044192
2265,0x333e39651bf5e5f360281cbeb4101c6a95d84444,一个人来过 所有人都来过,88451743,unknown,,,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.0,0.0,2,1,B→C,,49,0.061068702290076333,0.1864406779661017,B,88451776,33,,,,,C,88451879,16.0,,,,,103,,,,,,,,,,,,,,,,,,,,10,,,5889,0.0,33,5963,3520,False,1.1076583460689422,636.82,,
2266,0xd0f9a4592b5ceb0c6ee183c48d57f8d23ea34444,在这里我们欢笑，在这里我们哭泣，在这里我,88452496,2026-03-24T11:39:23Z,11,1,0x4d4a98bc490e892b0a1dd6dfdbc4fe547fcec3bb,0,0,0.0,0.0,2815,0.0798370672,0.0,2,1,D→B,,101,0.25,0.06060606060606061,D,88452647,68,,,,,B,88452806,33.0,,,,,159,,,,,,,,,,,,,,,,,,,,157,,,35260,0.0,151,36527,36527,False,0.6319058423142371,639.29,-0.18786198112822813,0.15833947356044192
2267,0xc9f194dcfb3246aaf19682acab7ec864087b4444,我们在这里欢笑 哭泣 生活 死去,88452772,unknown,,,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.0,0.0,2,1,C→B,,228,0.18333333333333332,0.06015037593984962,C,88452816,196,,,,,B,88453262,32.0,,,,,446,,,,,,,,,,,,,,,,,,,,35,,,56385,0.0,44,51225,3154,True,0.28858739026336794,639.29,,
2268,0xbbd0870d64560768ac77f3ebe2bdad88561a4444,Terafab中文名,88452998,2026-03-24T11:43:09Z,11,1,0xb3934c8806ba5afacaa8564396b5d70e30bde03b,0,0,0.0,0.0,61,0.00855614973,0.0,3,1,B→C,B→C→A,96,0.05970149253731343,0.18032786885245902,B,88453047,44,,,,,C,88453061,52.0,,,,,14,A,88453095,60.0,,,,34,,,,,,,,,,,,,19,,,7170,0.0,49,7356,4361,False,1.201534170153417,639.57,-0.18786198112822813,0.15833947356044192
2269,0x79f80b75c4f6ba74acb221f70f243468a6e14444,NYSE .fun,88453326,2026-03-24T11:45:36Z,11,1,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,0,0.0,0.0,1,1,,,53,0.1774193548387097,,C,88453338,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,6337,0.0,12,6625,3827,False,,639.57,-0.18786198112822813,0.15833947356044192
2270,0x5ed36cccc7d746261ede2cc15141262da67a4444,New Years Shitcoin E,88453620,2026-03-24T11:47:48Z,11,1,0x165a0bfe6c53228efb7ad3b43c25244a168e2cbe,0,0,0.0,0.0,0,0.049375793200000004,0.0,1,1,,,0,0.05925925925925926,,B,88453669,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,0.0,49,4432,3827,False,,639.4,-0.18786198112822813,0.15833947356044192
2271,0xf1adfb9ac72914498710f82e2da1b3c9945c4444,69,88454184,2026-03-24T11:52:02Z,11,1,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,551,0.0646336787,0.0,1,1,,,53,0.1746031746031746,,C,88454242,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,8525,0.0,58,8489,0,False,,638.93,-0.18786198112822813,0.15833947356044192
2272,0x2bb581992f557e295a48cf92abb7bb32fdfb4444,69 Core Musk Methods,88454212,2026-03-24T11:52:15Z,11,1,0x543e30a7779866ccaec748cefc997de521d5208f,0,0,0.0,0.0,419,0.094422906,0.0,1,1,,,29,0.171875,,C,88454380,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4441,0.0,168,4441,3827,False,,638.93,-0.18786198112822813,0.15833947356044192
2273,0x3f29e7fcdfb5a6644f58da3de10b9f84be714444,Prompt,88455132,2026-03-24T11:59:09Z,11,1,0x170332b75c0859a39bf7288f6cbf0db94bb1f567,0,0,0.0,0.0,591,0.0798370672,0.0,1,1,,,30,0.16923076923076924,,C,88455170,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,7406,0.0,38,8397,3519,False,,638.3,-0.18786198112822813,0.15833947356044192
2274,0x2e158e1dc89890a8ba2a3ad508d62ccc86634444,Ai Sprint,88455293,2026-03-24T12:00:21Z,12,1,0xf248fc80a4d3da6125c81c18e31244eeaa189308,0,0,0.0,0.0,0,0.0,0.0,1,1,,,28,0.058823529411764705,,B,88455298,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,3664,0.0,5,5853,3519,False,,638.3,-1.8054669223051965,-1.2365389431505098
2275,0x87a7f15bcb3db7957848d67efa32444fa2434444,four新模式,88455321,2026-03-24T12:00:34Z,12,1,0xbca1cf24a02950981d4a25d2ea532f2a131010ff,0,0,0.0,0.0,0,0.0,0.0,1,1,,,44,0.058394160583941604,,B,88455328,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6770,0.0,7,5709,3519,False,,638.3,-1.8054669223051965,-1.2365389431505098
2276,0xad21b458874d091574920c61e42af96912894444,four新模式,88455347,2026-03-24T12:00:46Z,12,1,0xf38ce55fe4e517e77e1056a54e64f22d43d88c3a,0,0,0.0,0.0,0,0.0,0.0,1,1,,,32,0.057971014492753624,,B,88455351,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3664,0.0,4,0,0,False,,638.3,-1.8054669223051965,-1.2365389431505098
2277,0x8658ec3f39337ac61f647cd3b00ec9f556894444,Tokenize the World,88455521,unknown,,,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,0,0.0,0.0,1,1,,,50,0.16666666666666666,,C,88455567,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,5460,0.0,46,5607,5607,False,,638.22,,
2278,0xe4f0f013bdd5f7ce415c1d51e3914f2609c84444,Dori,88455927,2026-03-24T12:05:07Z,12,1,0x1ef832120aa68c650e84df4769c5d9616d914014,0,0,0.0,0.0,463,0.09152242170000001,0.0,1,1,,,40,0.2,,G,88456199,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,5056,0.0,272,3519,0,False,,637.81,-1.8054669223051965,-1.2365389431505098
2279,0xb94979e1b306cd96ad8814685599976189224444,DogesofGlobalImpact,88456569,unknown,,,0xa415512dbf16889959ee526c758eeafccba26da9,0,0,0.0,0.0,0,0.0,0.0,1,1,,,20,0.08333333333333333,,E,88456591,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5847,0.0,22,0,0,False,,638.28,,
2280,0xbec7f4bb7da76bdf6c5a82d2c3fa300ab4f34444,美国川普你别狂，山东有个现金王,88459452,2026-03-24T12:31:33Z,12,1,0x45d869d18fc77159fa1d0c27ab20f576304d57c6,0,0,0.0,0.0,0,0.0,0.0,1,1,,,29,0.16176470588235295,,C,88459698,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7379,0.0,246,7484,3662,False,,638.07,-1.8054669223051965,-1.2365389431505098
2281,0xa0e0381dad50906489183e3fbf90f67447484444,The XuanTie C950,88461659,unknown,,,0xf39ba554595160ce6160132a03cf759995ecf779,0,0,0.0,0.0,131,0.0169770463,0.0,1,1,,,33,0.05303030303030303,,B,88461678,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7712,0.0,19,3519,0,False,,637.15,,
2282,0x7c9dc3265a41703d6f7f84207ec9358e9c584444,屁桃可乐,88463325,unknown,,,0x78667855f74bbe1e64718a97f33a824fab79ff09,0,0,0.0,0.0,409,0.0798370672,0.0,4,1,B→E,B→E→A,77,0.05263157894736842,0.08333333333333333,B,88463329,44,,,,,E,88466147,33.0,,,,,2818,A,88466882,83.0,,,,735,C,88546834,0.0,,,,,,,,,,0,,,5126,0.0,4,5915,5915,False,6.253804135778385,637.41,,
2283,0xb1ae0d87c34ad080d4c431b32336d7b859ab4444,THE MONSTERS × FIFA,88463881,2026-03-24T13:04:46Z,13,1,0xd08751b9bf31d1cb8baa854267c3829aacacb3de,0,0,0.0,0.0,484,0.0798370672,0.0,1,1,,,61,0.08823529411764706,,A,88463948,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,6065,0.0,67,6067,5628,False,,637.4,-1.8054669223051965,-1.2365389431505098
2284,0xa0bb79472007a7841a6defb76c2bbc95c8544444,Trump's moon base,88467753,2026-03-24T13:33:48Z,13,1,0x2d5f252bc84d055ff664497208b571917e4f951c,0,0,0.0,0.0,0,0.0,0.0,1,1,,,23,0.05555555555555555,,B,88467785,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,3827,0.0,32,5047,3827,False,,635.8,-1.8054669223051965,-1.2365389431505098
2285,0x20177bc570307550e732eda04a224e8ae0d94444,moontrump,88467845,unknown,,,0x543e30a7779866ccaec748cefc997de521d5208f,0,0,0.0,0.0,788,0.0944103983,0.0,1,1,,,33,0.05511811023622047,,B,88467928,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,8347,0.0,83,3830,3830,False,,635.8,,
2286,0xfcb19f24b176139016c08ab661180eaa2dff4444,币安人生,88468007,unknown,,,0xcb6e5fc891ea3d3e07c5505ddb5e2bbacb27a093,0,0,0.0,0.0,0,0.0,0.0,1,1,,,68,0.08333333333333333,,E,88468093,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,54100,0.0,86,54100,54079,True,,635.63,,
2287,0xc70a3c16c9e1b9903d444022e0cc8cca6d6b4444,Binance Ai Pro,88465279,unknown,,,0xd42c3c55a3da49743b89276e1784e2aab10a6ed7,0,0,0.0,0.0,703,0.0151526569,0.0,2,1,A→C,,980,0.08571428571428572,0.15942028985507245,A,88468614,457,,,,,C,88613782,523.0,,,,,145168,,,,,,,,,,,,,,,,,,,,108,,,46397,0.0,3335,91697,4863,False,1.50436450632584,634.66,,
2288,0x8fbf061f4854e414ce1d5da5514094e94ed64444,Atlas,88469354,unknown,,,0x7997512bedeb5579c2bb7c4762500391c7ca4ac8,0,0,0.0,0.0,0,0.0,0.0,2,2,B→D,,0,0.0546875,0.23333333333333334,B,88469358,0,,,,,D,88469359,0.0,,,,,1,,,,,,,,,,,,,,,,,,,,7,,,0,0.0,4,9937,9937,False,,633.53,,
2289,0x8a72bfb63187f35f39415081d2b63ccae85c4444,Atlаs Ѕcоut,88469357,2026-03-24T13:45:50Z,13,1,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.0,0.0,2,1,D→E,,105,0.22580645161290322,0.07692307692307693,D,88469362,66,,,,,E,88469365,39.0,,,,,3,,,,,,,,,,,,,,,,,,,,11,,,10976,0.0,5,13087,3519,False,1.3952259475218658,633.53,-1.8054669223051965,-1.2365389431505098
2290,0x95f2b506b8dbcb33961e991fc88b8be560924444,Atlas,88469388,2026-03-24T13:46:04Z,13,1,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,0,0.059450237,0.0,1,1,,,0,0.05426356589147287,,B,88469400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,0,0.0,12,15403,0,False,,633.53,-1.8054669223051965,-1.2365389431505098
2291,0xf9fa6fc80b0f4d505013182d4ca2b06bef9e4444, Аtlаs Ѕcоut,88469406,2026-03-24T13:46:12Z,13,1,0x8dbef7eee8c691dc802f8e563112eb3adcbb5b23,0,0,0.0,0.0,0,0.0,0.0,6,1,A→D,A→D→B,151,0.08333333333333333,0.21875,A,88469412,82,,,,,D,88469429,69.0,,,,,17,B,88469445,42.0,,,,16,E,88469461,0.0,,,,H,88475010,0.0,,,,18,,,19174,0.0,6,16072,16072,True,7.870084489412746,633.53,-1.8054669223051965,-1.2365389431505098
2292,0x6f50210178345afca121b82dafcdf07ed8e04444,正确logo,88469594,2026-03-24T13:47:37Z,13,1,0x81a67ddd046cfd44754e9da64da0373661da321a,0,0,0.0,0.0,0,0.0,0.0,1,1,,,38,0.05426356589147287,,B,88469605,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7023,0.0,11,7513,3519,False,,633.66,-1.8054669223051965,-1.2365389431505098
2293,0xa08a807c7ac3f0424c7fc6c6774ca9487d9a4444,正确头像,88470141,unknown,,,0x44ff08dc91b7b3c7309e8670981eb3a66dc2213e,0,0,0.0,0.0,0,0.0,0.0,1,1,,,20,0.07142857142857142,,E,88470147,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5772,0.0,6,5772,3519,False,,632.73,,
2294,0x91085540ace430e90d483c217854320f0e774444,OCTO,88470442,unknown,,,0x7997512bedeb5579c2bb7c4762500391c7ca4ac8,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.05426356589147287,,B,88470447,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,5,5368,3519,False,,632.73,,
2295,0x4d48997ed8209c7ffb0724b9175d24c9dc834444,活着，就是最大的牛市,88470939,2026-03-24T13:57:42Z,13,1,0x1ef832120aa68c650e84df4769c5d9616d914014,0,0,0.0,0.0,90,0.0246851385,0.0,1,1,,,30,0.05426356589147287,,B,88470954,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3630,0.0,15,5396,3519,False,,632.35,-1.8054669223051965,-1.2365389431505098
2296,0x0010b11f95c3f9c9d9f69b7e56d59d9345c64444,农民优先,88471681,unknown,,,0x4112f8c5f8e9261c885744569b3df907a80e373f,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.21212121212121213,,D,88471685,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,4,3827,3827,False,,632.78,,
2297,0xda43cb9335866a91013b23623b5e5332b5c34444,比特币课程,88472241,unknown,,,0xee191858b3f5846ebaf31fbafaa484222c92b45d,0,0,0.0,0.0,290,0.0798370672,0.0,1,1,,,25,0.2,,G,88472257,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,3634,0.0,16,5444,0,False,,633.1,,
2298,0xea0688ce555441627eff8eb50c2442a95a8d4444,CZ老师,88472253,unknown,,,0xd7bc6bc24b0f66cbfa78df2e3d9e62c294363e40,0,0,0.0,0.0,0,0.0,0.0,1,1,,,49,0.05426356589147287,,B,88472259,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,6751,0.0,6,6344,3519,False,,633.1,,
2299,0x81961a0fe35bf861ea0fa5cf7bc35bb689964444,UNIIMITED,88472308,unknown,,,0x88bf626c2120ed3a73d523c350b167206d68e61d,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.05384615384615385,,B,88472325,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,17,3634,3519,False,,633.1,,
2300,0x879b32c0544b9a7f89e6d50c84580fdf98554444,What is Money?,88472268,unknown,,,0xb1bb5b5a92c028240658cd03d3c60d7cd831bf00,0,0,0.0,0.0,0,0.0,0.0,1,1,,,79,0.08108108108108109,,A,88472335,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9689,0.0,67,9711,3549,False,,633.1,,
2301,0x2704e97790994d5a4d61b04605624ef0bf0d4444,无限币unlimite,88472348,2026-03-24T14:08:17Z,14,1,0x0934524b6d1a3939c0b502c0709196ae44e537e2,0,0,0.0,0.0,145,0.0399185336,0.0,1,1,,,22,0.05343511450381679,,B,88472368,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,3634,0.1605,20,6150,3519,False,,633.1,-1.8054669223051965,-1.2365389431505098
2302,0x209dabde3166aabb0287e4219d26a03cb6834444,当1倒下了0再多也没用,88467575,2026-03-24T13:32:28Z,13,1,0x3acaf3edb63000b615bee89ffb0effa997bcced8,0,0,0.0,0.0,5626,0.101332403,0.0,2,1,H→B,,120,0.5,0.056,H,88473797,87,,,,,B,88569540,33.0,,,,,95743,,,,,,,,,,,,,,,,,,,,0,,,55520,0.0,6222,52892,12816,False,0.6427953890489914,629.48,-1.8054669223051965,-1.2365389431505098
2303,0x4b81afaf951248fd389cb3e08dee6f969eec4444,你有七次改变命运的机会,88473697,2026-03-24T14:18:24Z,14,1,0x3acaf3edb63000b615bee89ffb0effa997bcced8,0,0,0.0,0.0,0,0.0,0.0,1,1,,,47,0.5,,H,88474046,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6640,0.0,349,6640,3539,False,,630.43,-1.8054669223051965,-1.2365389431505098
2304,0x5667a2a45ceb8ff743c6bced8d70048398924444,Spring backdrop,88474701,unknown,,,0x7b709259de8c4753bf48c5eccdf3b6fbfd4c5aad,0,0,0.0,0.0,0,0.0,0.0,1,1,,,47,0.3333333333333333,,H,88474713,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5925,0.0,12,5925,3519,False,,630.21,,
2305,0x96ac6216d6540420853419ad561b128c692a4444,Atlаs Ѕcоut正确logo,88474886,2026-03-24T14:27:19Z,14,1,0xc694bc91de4b6397abfbabc9d1293c4ffc2f2863,0,0,0.0,0.0,179,0.0493702771,0.0,1,1,,,30,0.06666666666666667,,E,88474940,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,3621,0.0,54,24663,24663,False,,630.21,-1.8054669223051965,-1.2365389431505098
2306,0xb1d1089aa529f8f028f0c2bc7a5fb219407e4444,.Ai cult,88475484,unknown,,,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.0,0.0,2,1,E→C,,23,0.125,0.14516129032258066,E,88475485,0,,,,,C,88551484,23.0,,,,,75999,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,1,7484,5520,False,,631.22,,
2307,0x0bb89d9f3652a8c4735ff0e4e3c3518f7c374444,Product of USA,88477502,2026-03-24T14:46:58Z,14,1,0x147fc5ee41f3c98d46fe190098b4fc28b66d3018,0,0,0.0,0.0,0,0.0,0.0,2,1,B→A,,133,0.05217391304347826,0.037037037037037035,B,88477521,42,,,,,A,88477572,91.0,,,,,51,,,,,,,,,,,,,,,,,,,,11,,,11282,0.0,19,11282,3977,False,1.6432370147137032,627.99,-1.8054669223051965,-1.2365389431505098
2308,0xc71671eaebf0503d3e6b04d1d25a6fd14b324444,LiteLLM,88478150,unknown,,,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,0,0.0,0.0,1,1,,,46,0.25,,H,88478160,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,12011,0.0,10,13881,3519,False,,627.23,,
2309,0x27f68df49cedf8770cfb58115116ef0ad4244444,试试看,88478228,2026-03-24T14:52:24Z,14,1,0xe731f2fda1dc51d229657c3cbae46214692026a1,0,0,0.0,0.0,0,0.0,0.0,1,1,,,24,0.2,,H,88478241,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3600,0.1398,13,7805,3519,False,,627.23,-1.8054669223051965,-1.2365389431505098
2310,0x8e37c2e19b3dd08f244c6207f854102cff064444,传奇人物,88478256,2026-03-24T14:52:37Z,14,1,0xbca1cf24a02950981d4a25d2ea532f2a131010ff,0,0,0.0,0.0,0,0.0,0.0,1,1,,,5,0.03571428571428571,,A,88478264,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,3604,0.0,8,13307,3604,False,,627.23,-1.8054669223051965,-1.2365389431505098
2311,0x2bd7fdbd3d7b0abfcf9a752f250d0d89e2dd4444,传奇人物 CZ,88478264,2026-03-24T14:52:41Z,14,1,0xe881f671b1ede86d4a8e3315ce13b77257ec7525,0,0,0.0,0.0,0,0.0,0.0,3,1,B→A,B→A→H,116,0.05263157894736842,0.06896551724137931,B,88478277,55,,,,,A,88478318,61.0,,,,,41,H,88478384,0.0,,,,66,,,,,,,,,,,,,0,,,11829,0.0,13,10640,3863,False,1.086735987826528,627.23,-1.8054669223051965,-1.2365389431505098
2312,0xc93154d05fbfbb9fac1e6302c75f272512754444,legend CZ,88478285,unknown,,,0xaf8de02b59c40b5a22b3f45f904bc774795ebe59,0,0,0.0,0.0,0,0.0,0.0,1,1,,,61,0.11764705882352941,,E,88478291,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6683,0.0,6,4783,4783,False,,627.23,,
2313,0xb170f3ce1179b563a013c58cbde971b6d60d4444,传奇人物 CZ,88478299,2026-03-24T14:52:56Z,14,1,0x543e30a7779866ccaec748cefc997de521d5208f,0,0,0.0,0.0,0,0.0,0.0,1,1,,,31,0.1111111111111111,,E,88478367,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5339,0.0,68,5339,5339,False,,627.23,-1.8054669223051965,-1.2365389431505098
2314,0xdcdda54f26d9c5ff6e7dd10f3a48af183d774444,FearOfMissingSomethi,88478839,unknown,,,0x99a6a6e20b5c09c120e8ba14831559d504b4f312,0,0,0.0,0.0,0,0.0,0.0,1,1,,,47,0.05217391304347826,,B,88478850,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,5972,0.0,11,6210,6210,False,,629.77,,
2315,0x517b41b73457f7befd5930b1807bdaf196bd4444,AkitaAI,88478403,2026-03-24T14:53:43Z,14,1,0x553070b6b435dbbe912f99fe6ed487ac8322a47b,0,0,0.0,0.0,0,0.0,0.0,1,1,,,116,0.10526315789473684,,E,88478896,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,55546,0.0,493,185241,55546,False,,629.77,-1.8054669223051965,-1.2365389431505098
2316,0xb7997882d87f731bdaf6d22d3792398eaf984444,SPECTRA,88479661,unknown,,,0x44ff08dc91b7b3c7309e8670981eb3a66dc2213e,0,0,0.0,0.0,0,0.0,0.0,1,1,,,19,0.15,,E,88479669,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6932,0.0,8,6932,0,False,,629.76,,
2317,0xcaa717373235cc830fb830542d524593a3954444,VanCleef,88342421,2026-03-23T21:53:12Z,21,0,0xb44e527632f7bf15ef1741667a13bf7e1f6fe4b9,0,0,0.0,0.0,0,0.044444444,0.0,2,1,G→A,,42,0.0,0.20512820512820512,G,88480505,0,,,,,A,88566465,42.0,,,,,85960,,,,,,,,,,,,,,,,,,,,3,,,0,0.0,138084,12327,12327,False,,630.64,0.32175026712304455,0.2336815030896159
2318,0xa00a7faf7953969c3c115c881a97240a2d784444,Binance X VanCleef,88479166,2026-03-24T14:59:27Z,14,1,0x170332b75c0859a39bf7288f6cbf0db94bb1f567,0,0,0.0,0.0,0,0.0,0.0,4,1,A→K,A→K→C,126,0.06666666666666667,0.04,A,88481161,68,,,,,K,88481636,58.0,,,,,475,C,88547810,47.0,,,,66174,H,88792631,0.0,,,,,,,,,,343,,,20048,0.0,1995,6140,6140,False,0.9500199521149242,631.26,-1.8054669223051965,-1.2365389431505098
2319,0x5bf27b0075a95fc287c19f6fa776356db85c4444,Pepenald,88481485,2026-03-24T15:16:50Z,15,1,0xdadca49e762abb5c904223d73388eb9dcceba21c,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.19230769230769232,,D,88481500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,15,9636,3827,False,,630.81,-1.8054669223051965,-1.2365389431505098
2320,0xeb967779802fba2aeda9d2d1f1599a4e01204444,大黄,88481728,2026-03-24T15:18:41Z,15,1,0x92578b93a926ca078a8188d6badfa7386affd4e7,0,0,0.0,0.0,208,0.0493702771,0.0,1,1,,,33,0.05357142857142857,,B,88482099,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,4219,0.0,371,4219,4219,False,,630.72,-1.8054669223051965,-1.2365389431505098
2321,0x851c16ee9335a57f48b29d151f9e63e0483c4444,雪山救狐救的是白狐,88399012,2026-03-24T04:57:49Z,4,1,0x193575b640ccd6c079ce01aebc75190f13c6b22c,0,0,0.0,0.0,336,0.025265871699999998,0.0,1,1,,,24,0.1323529411764706,,C,88485248,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,13297,0.0,86236,13366,5229,False,,632.28,1.0614817366453648,0.8155523944997578
